delta_layer,dim,var
1,244,0.0011393732856959105
1,245,0.002482702024281025
1,246,0.0016174506163224578
1,247,0.0014006479177623987
1,248,0.001093971193768084
1,249,0.002137264935299754
1,250,0.0012151182163506746
1,251,0.0007885303348302841
1,252,0.0015248454874381423
1,253,0.00119881983846426
1,254,0.0011692001717165112
1,255,0.00136718456633389
1,256,0.0014236135175451636
1,257,0.0015387602616101503
1,258,0.0014851808082312346
1,259,0.001240548794157803
1,260,0.0007906911778263748
1,261,0.0011156222317367792
1,262,0.0009008172783069313
1,263,0.0010265967575833201
1,264,0.0013234643265604973
1,265,0.0014558937400579453
1,266,0.0015559897292405367
1,267,0.0017139986157417297
1,268,0.0012186655076220632
1,269,0.0014382582157850266
1,270,0.0008905859431251884
1,271,0.0008526662131771445
1,272,0.0008623417234048247
1,273,0.00140252779237926
1,274,0.0007607050938531756
1,275,0.0009989087702706456
1,276,0.0014623976312577724
1,277,0.001449007191695273
1,278,0.0011759815970435739
1,279,0.0007947635021992028
1,280,0.0014342849608510733
1,281,0.0009196887840516865
1,282,0.0009935835842043161
1,283,0.0024953382089734077
1,284,0.0012169142719358206
1,285,0.0011393374297767878
1,286,0.0010667778551578522
1,287,0.0009464201284572482
1,288,0.0013542741071432829
1,289,0.0008867437136359513
1,290,0.0013245020527392626
1,291,0.0018055157270282507
1,292,0.0013108216226100922
1,293,0.0014824828831478953
1,294,0.0008288439130410552
1,295,0.0013130966108292341
1,296,0.002146885497495532
1,297,0.0010604833951219916
1,298,0.0010894566075876355
1,299,0.0007466045790351927
1,300,0.0010810373350977898
1,301,0.0011947369202971458
1,302,0.0011169108329340816
1,303,0.0007790733361616731
1,304,0.0013832228723913431
1,305,0.0008896083454601467
1,306,0.0010841385228559375
1,307,0.0008456642972305417
1,308,0.00011258394079050049
1,309,0.0011324522783979774
1,310,0.0013267092872411013
1,311,0.003512141527608037
1,312,0.0012260564835742116
1,313,0.0016666814917698503
1,314,0.00153552636038512
1,315,0.0011751349084079266
1,316,0.0006868300260975957
1,317,0.0009519626619294286
1,318,0.000960813369601965
1,319,0.002340525621548295
1,320,0.0014147331239655614
1,321,0.001099495915696025
1,322,0.00130075856577605
1,323,0.0013480562483891845
1,324,0.0008487665909342468
1,325,0.0009081343887373805
1,326,0.001098123611882329
1,327,0.001059101545251906
1,328,0.0008090535993687809
1,329,0.0009955300483852625
1,330,0.001401915098540485
1,331,0.002225335454568267
1,332,0.0011036135256290436
1,333,0.0008333857986144722
1,334,0.0008202741737477481
1,335,0.0014427464921027422
1,336,0.0009757932275533676
1,337,0.0006967260269448161
1,338,0.0008014613995328546
1,339,0.0008886222494766116
1,340,0.0017811103025451303
1,341,0.0007301411824300885
1,342,0.0013564613182097673
1,343,0.0011711270781233907
1,344,0.0013568534050136805
1,345,0.002776301931589842
1,346,0.000923013489227742
1,347,0.000839443237055093
1,348,0.0010063938098028302
1,349,0.0011175858089700341
1,350,0.001342318020761013
1,351,0.0008356139878742397
1,352,0.000975380651652813
1,353,0.0027840121183544397
1,354,0.0010592223843559623
1,355,0.0012565221404656768
1,356,0.0009574902360327542
1,357,0.0016093011945486069
1,358,0.001627258607186377
1,359,0.0009974949061870575
1,360,0.0010196494404226542
1,361,0.0015586039517074823
1,362,0.0009509317460469902
1,363,0.0015816178638488054
1,364,0.0010196528164669871
1,365,0.001120483037084341
1,366,0.0010018215980380774
1,367,0.0007876887684687972
1,368,0.0009832208743318915
1,369,0.0013146675191819668
1,370,0.0009193517034873366
1,371,0.002018117578700185
1,372,0.0008082176791504025
1,373,0.0011991162318736315
1,374,0.0009702323004603386
1,375,0.0009314363705925643
1,376,0.0008537640678696334
1,377,0.0009037243435159326
1,378,0.001186763634905219
1,379,0.0006888093776069582
1,380,0.001114351092837751
1,381,0.0003722726250998676
1,382,0.00142580340616405
1,383,0.0008111384813673794
1,384,0.001014003180898726
1,385,0.00115849485155195
1,386,0.0008601176668889821
1,387,0.0008890718454495072
1,388,0.0012466314947232604
1,389,0.0010794681729748845
1,390,0.0017795106396079063
1,391,0.001027220394462347
1,392,0.0008068137103691697
1,393,0.0011512408964335918
1,394,0.0008512822678312659
1,395,0.0009358639945276082
1,396,0.001263916026800871
1,397,0.0015460869763046503
1,398,0.0013406674843281507
1,399,0.0010529665742069483
1,400,0.0013770493678748608
1,401,0.0015510284574702382
1,402,0.0011924710124731064
1,403,0.0015389943728223443
1,404,0.001315672998316586
1,405,0.0014645387418568134
1,406,0.000870444462634623
1,407,0.0011527599999681115
1,408,0.0013084670063108206
1,409,0.0009054926340468228
1,410,0.0014468289446085691
1,411,0.0009813884971663356
1,412,0.0006774301873520017
1,413,0.001085552852600813
1,414,0.002157672541216016
1,415,0.0012669559800997376
1,416,0.0012169412802904844
1,417,0.0009505213238298893
1,418,0.0008448195876553655
1,419,0.00219982978887856
1,420,0.0012546766083687544
1,421,0.001709520467557013
1,422,0.0008115259115584195
1,423,0.0011626258492469788
1,424,0.000911443610675633
1,425,0.0014191806549206376
1,426,0.0014624844770878553
1,427,0.0010221244301646948
1,428,0.0013478815089911222
1,429,0.001898163347505033
1,430,0.0010305505711585283
1,431,0.0014265903737396002
1,432,0.0007281156722456217
1,433,0.0010107198031619191
1,434,0.00094556127442047
1,435,0.0006965912762098014
1,436,0.0011333607835695148
1,437,0.0015303745167329907
1,438,0.0008634027908556163
1,439,0.0011061766417697072
1,440,0.0012551448307931423
1,441,0.001258675241842866
1,442,0.001365106669254601
1,443,0.003193908603861928
1,444,0.00151551584713161
1,445,0.0013127124402672052
1,446,0.0007931648869998753
1,447,0.001100901747122407
1,448,0.0009961363393813372
1,449,0.001444855472072959
1,450,0.0009299536468461156
1,451,0.0007490605348721147
1,452,0.000765124917961657
1,453,0.001606708625331521
1,454,0.0006555059226229787
1,455,0.0007380785536952317
1,456,0.0015543977497145534
1,457,0.0010812114924192429
1,458,0.0013985789846628904
1,459,0.0011103213764727116
1,460,0.0008297204039990902
1,461,0.0022953436709940434
1,462,0.00104457454290241
1,463,0.0010308234486728907
1,464,0.0013525460381060839
1,465,0.0019770481158047915
1,466,0.0015577684389427304
1,467,0.0013191120233386755
1,468,0.0013312164228409529
1,469,0.0017441788222640753
1,470,0.0008900614338926971
1,471,0.0014771407004445791
1,472,0.001042422722093761
1,473,0.0008063999703153968
1,474,0.001460124971345067
1,475,0.0012147329980507493
1,476,0.0017076395452022552
1,477,0.0007511225994676352
1,478,0.001246790518052876
1,479,0.0009839395061135292
1,480,0.0012953405966982245
1,481,0.0009762289701029658
1,482,0.0014845168916508555
1,483,0.0011804844252765179
1,484,0.001074709347449243
1,485,0.0010780217126011848
1,486,0.0013414538698270917
1,487,0.0009707972640171647
1,488,0.0012153596617281437
1,489,0.0011451947502791882
1,490,0.0009235610486939549
1,491,0.0008047741721384227
1,492,0.00099830306135118
1,493,0.0007313975947909057
1,494,0.0006909278454259038
1,495,0.0009182863868772984
1,496,0.001890367828309536
1,497,0.000996606657281518
1,498,0.0011573473457247019
1,499,0.001839315751567483
1,500,0.0016047746175900102
1,501,0.0011238707229495049
1,502,0.0014279619790613651
1,503,0.0014905110001564026
1,504,0.0010027153184637427
1,505,0.001294440939091146
1,506,0.0010286547476425767
1,507,0.001040519680827856
1,508,0.0009091714164242148
1,509,0.000970356457401067
1,510,0.0021792894694954157
1,511,0.0014373103622347116
1,512,0.0011839278740808368
1,513,0.0009247710695490241
1,514,0.0013654454378411174
1,515,0.0012838552938774228
1,516,0.0012251983862370253
1,517,0.0017790977144613862
1,518,0.0009296833304688334
1,519,0.0012081764871254563
1,520,0.0008364036912098527
1,521,0.0018556301947683096
1,522,0.0009427524055354297
1,523,0.0018532763933762908
1,524,0.0012495294213294983
1,525,0.001301982905715704
1,526,0.0008309046970680356
1,527,0.0010142744285985827
1,528,0.001011566841043532
1,529,0.002672568429261446
1,530,0.001968895085155964
1,531,0.0012233512243255973
1,532,0.0010609709424898028
1,533,0.0011030074674636126
1,534,0.0006135037983767688
1,535,0.000757712812628597
1,536,0.0011964404257014394
1,537,0.0010112251620739698
1,538,0.0018576576840132475
1,539,0.0010703223524615169
1,540,0.0011651120148599148
1,541,0.0016684134025126696
1,542,0.0007821183535270393
1,543,0.001433087745681405
1,544,0.0010122612584382296
1,545,0.002432640176266432
1,546,0.0009523527696728706
1,547,0.000905487802810967
1,548,0.0013712570071220398
1,549,0.0007249003392644227
1,550,0.000823488924652338
1,551,0.0009477888233959675
1,552,0.0013106369879096746
1,553,0.0008997805416584015
1,554,0.0008537533576600254
1,555,0.0010583794210106134
1,556,0.0012244407553225756
1,557,0.0014708507806062698
1,558,0.0011529086623340845
1,559,0.0009687372366897762
1,560,0.0008419988444074988
1,561,0.0010562522802501917
1,562,0.001084497314877808
1,563,0.0008581693982705474
1,564,0.0011857756180688739
1,565,0.001077915308997035
1,566,0.0010915221646428108
1,567,0.0008329694392159581
1,568,0.0012197715695947409
1,569,0.0009264747495763004
1,570,0.001104914117604494
1,571,0.0008866604184731841
1,572,0.0009457000414840877
1,573,0.001164066488854587
1,574,0.0014695654390379786
1,575,0.0008717070450074971
1,576,0.0009253306197933853
1,577,0.002211259678006172
1,578,0.0006522263283841312
1,579,0.001239391858689487
1,580,0.000890291586983949
1,581,0.0010038708569481969
1,582,0.0010447206441313028
1,583,0.0010145690757781267
1,584,0.0009676921181380749
1,585,0.0008316493476741016
1,586,0.0007600170210935175
1,587,0.000862845394294709
1,588,0.001248909393325448
1,589,0.0010282312287017703
1,590,0.0008156734402291477
1,591,0.0013359453296288848
1,592,0.0007900994387455285
1,593,0.0017625743057578802
1,594,0.001311746658757329
1,595,0.0011708163656294346
1,596,0.0008182325400412083
1,597,0.0010384187335148454
1,598,0.0011880628298968077
1,599,0.00135405408218503
1,600,0.0008838148787617683
1,601,0.0009994463762268424
1,602,0.0009421145659871399
1,603,0.001195784891024232
1,604,0.0010415849974378943
1,605,0.0010364569025114179
1,606,0.0008832435123622417
1,607,0.0013124255929142237
1,608,0.0010459774639457464
1,609,0.0008237935835495591
1,610,0.0010864154901355505
1,611,0.0013945186510682106
1,612,0.0008334300364367664
1,613,0.001116079045459628
1,614,0.0018049667123705149
1,615,0.001198584446683526
1,616,0.0014505584258586168
1,617,0.000668277614749968
1,618,0.0010523556265980005
1,619,0.001127933501265943
1,620,0.0013292242074385285
1,621,0.0009115617722272873
1,622,0.0011638111900538206
1,623,0.001189478556625545
1,624,0.0009303462575189769
1,625,0.001052294741384685
1,626,0.0011912096524611115
1,627,0.0011369034182280302
1,628,0.0013336065458133817
1,629,0.0008763974765315652
1,630,0.0013403131160885096
1,631,0.0012127425288781524
1,632,0.0010924438247457147
1,633,0.0008428849396295846
1,634,0.0011504836147651076
1,635,0.0012951999669894576
1,636,0.0007632464403286576
1,637,0.001236598938703537
1,638,0.0017976727103814483
1,639,0.0011727914679795504
1,640,0.0010803237091749907
1,641,0.0013813033001497388
1,642,0.0009377129608765244
1,643,0.00171119743026793
1,644,0.0011296244338154793
1,645,0.0010350923985242844
1,646,0.0009354747016914189
1,647,0.0012688166461884975
1,648,0.0010799970477819443
1,649,0.001010510721243918
1,650,0.0010336837731301785
1,651,0.001162869157269597
1,652,0.0009979263413697481
1,653,0.0015711610903963447
1,654,0.002759091556072235
1,655,0.0014099498512223363
1,656,0.002313542179763317
1,657,0.0011880008969455957
1,658,0.0008640890009701252
1,659,0.0012666283873841166
1,660,0.0008558736299164593
1,661,0.000979048665612936
1,662,0.0010597551008686423
1,663,0.0007529383292421699
1,664,0.0010267444886267185
1,665,0.0011637023417279124
1,666,0.0008796714246273041
1,667,0.001318664290010929
1,668,0.0011121401330456138
1,669,0.00140986661426723
1,670,0.0023648596834391356
1,671,0.0008616714039817452
1,672,0.0014528331812471151
1,673,0.0013132740277796984
1,674,0.0009833488147705793
1,675,0.0008638051222078502
1,676,0.0012942554894834757
1,677,0.0014198010321706533
1,678,0.0011318520409986377
1,679,0.0010372864780947566
1,680,0.0006569685647264123
1,681,0.0009882855229079723
1,682,0.0012730371672660112
1,683,0.001012708991765976
1,684,0.0009222950902767479
1,685,0.0007924929377622902
1,686,0.0012865555472671986
1,687,0.0008978574769571424
1,688,0.0012522644829005003
1,689,0.0008342343498952687
1,690,0.001294999965466559
1,691,0.0008308965479955077
1,692,0.00116793776396662
1,693,0.0007686906028538942
1,694,0.0008108773035928607
1,695,0.0011227648938074708
1,696,0.00102462328504771
1,697,0.0018732051830738783
1,698,0.0010892334394156933
1,699,0.0022579748183488846
1,700,0.0005166892660781741
1,701,0.000901884282939136
1,702,0.0010838607558980584
1,703,0.001575765199959278
1,704,0.0011171248042955995
1,705,0.0010992923052981496
1,706,0.00128810980822891
1,707,0.0014145325403660536
1,708,0.0006978140445426106
1,709,0.0010000697802752256
1,710,0.00139246741309762
1,711,0.0006465438054874539
1,712,0.0013937798794358969
1,713,0.0014337542233988643
1,714,0.0009241158841177821
1,715,0.0007495159516111016
1,716,0.0013042258797213435
1,717,0.00125262385699898
1,718,0.0008221137104555964
1,719,0.001093272934667766
1,720,0.0008371250587515533
1,721,0.0008945123990997672
1,722,0.0007539477082900703
1,723,0.0013010069960728288
1,724,0.001060543698258698
1,725,0.001014379202388227
1,726,0.0009000599384307861
1,727,0.0013186472933739424
1,728,0.0012465622276067734
1,729,0.0010019235778599977
1,730,0.0011399745708331466
1,731,0.0007089769351296127
1,732,0.0007496688631363213
1,733,0.0013012296985834837
1,734,0.0015556964790448546
1,735,0.0011069115716964006
1,736,0.0007785063935443759
1,737,0.0012525757774710655
1,738,0.000740105751901865
1,739,0.0015655361348763108
1,740,0.0008968634647317231
1,741,0.0013661241391673684
1,742,0.0008172225207090378
1,743,0.0010315405670553446
1,744,0.001711593009531498
1,745,0.001332421787083149
1,746,0.0014715981669723988
1,747,0.0010428517125546932
1,748,0.001057667308486998
1,749,0.0011513440404087305
1,750,0.0009324493003077805
1,751,0.001010615611448884
1,752,0.0011770699638873339
1,753,0.0011137007968500257
1,754,0.0011667149374261498
1,755,0.001447609392926097
1,756,0.0011311606504023075
1,757,0.001418865518644452
1,758,0.0008088779868558049
1,759,0.0010502721415832639
1,760,0.0012260550865903497
1,761,0.001249193330295384
1,762,0.0012371658813208342
1,763,0.0010845320066437125
1,764,0.0011004803236573935
1,765,0.0013739092973992229
1,766,0.001323889009654522
1,767,0.0008496009977534413
2,0,0.004079518374055624
2,1,0.004441836383193731
2,2,0.004521594848483801
2,3,0.003485778346657753
2,4,0.004159043543040752
2,5,0.0033388230949640274
2,6,0.0036736882757395506
2,7,0.004818436689674854
2,8,0.0028479306492954493
2,9,0.004186567850410938
2,10,0.004320292733609676
2,11,0.0064171673730015755
2,12,0.005484809633344412
2,13,0.004132375121116638
2,14,0.0031542335636913776
2,15,0.006139342673122883
2,16,0.0039916313253343105
2,17,0.004618640523403883
2,18,0.002627143170684576
2,19,0.003526644315570593
2,20,0.0037015818525105715
2,21,0.0031395084224641323
2,22,0.004297150298953056
2,23,0.0034364773891866207
2,24,0.0037727344315499067
2,25,0.004020473454147577
2,26,0.003910694736987352
2,27,0.003979644272476435
2,28,0.004203791730105877
2,29,0.004539802670478821
2,30,0.003881807904690504
2,31,0.0029239351861178875
2,32,0.0034926398657262325
2,33,0.0038689500652253628
2,34,0.004904515575617552
2,35,0.0034268335439264774
2,36,0.00479821627959609
2,37,0.003354448126628995
2,38,0.004488500766456127
2,39,0.004113068804144859
2,40,0.004148851148784161
2,41,0.003936330787837505
2,42,0.004438268486410379
2,43,0.003924319054931402
2,44,0.0037736196536570787
2,45,0.0036918516270816326
2,46,0.0047560264356434345
2,47,0.0029998035170137882
2,48,0.0025878087617456913
2,49,0.0040101781487464905
2,50,0.003239027690142393
2,51,0.003752379445359111
2,52,0.0022521144710481167
2,53,0.0032836906611919403
2,54,0.004471766762435436
2,55,0.003938819281756878
2,56,0.0035125333815813065
2,57,0.0031275723595172167
2,58,0.004712590016424656
2,59,0.0038546337746083736
2,60,0.0026742538902908564
2,61,0.0029300092719495296
2,62,0.004491474945098162
2,63,0.005366695113480091
2,64,0.004478310234844685
2,65,0.004170532338321209
2,66,0.002768795471638441
2,67,0.003802212420850992
2,68,0.003408049466088414
2,69,0.0028106363024562597
2,70,0.00294860010035336
2,71,0.0038001418579369783
2,72,0.002550898352637887
2,73,0.003578250063583255
2,74,0.0037337515968829393
2,75,0.004408261738717556
2,76,0.004274110775440931
2,77,0.004259259905666113
2,78,0.0037547771353274584
2,79,0.0036046947352588177
2,80,0.004918880295008421
2,81,0.0031895930878818035
2,82,0.004072271753102541
2,83,0.004547244403511286
2,84,0.0037449977826327085
2,85,0.003279881551861763
2,86,0.003676875727251172
2,87,0.004757064860314131
2,88,0.0034639821387827396
2,89,0.0032468982972204685
2,90,0.004140795208513737
2,91,0.003871023189276457
2,92,0.003212773008272052
2,93,0.004787198733538389
2,94,0.004374286159873009
2,95,0.0042538088746368885
2,96,0.00408885907381773
